HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US87942,87942,0.6437,0.8379,0.7649,0.8671,0.2094,50.0,48.8,8.1,7.4,420,0.3377,22028,25202,10.1,17.8,14.8,63.0,38.2,722,5.0,32.1,1.0,45.5,7.6,0.066,1.9,34.8,0.0,13.6,3.19,2.27,19.6,0.0,6.1,23.1,0.0,17.6,490.0,3.7,49.4,1.4,62.3,5.0,3.1,13.4,67.9,1.7,1114,8.9,39.8,56.8,43.2,59.7,790.0,96.3,780.0,94.5,638.0,89.4,46.3,316.0,37.2,76.0,72.3,132.6,1114,5.5,0.0,0.0,0.0,0.0,437.0,41.5,30.0,9.6,0.0,0.0,29.0,15.8,944.0,74.6,0.0,0.7,0.32,0.0,0.51,0.59,0.0,0.0,0.37,1053,12.5
860US80705,80705,0.8226,0.8678,0.7593,0.8204,0.5821,50.3,40.3,2.8,17.2,575,0.3157,35028,26234,7.0,7.3,16.2,41.3,64.4,402,1340.0,0.0,1.8,36.9,29.5,0.062,3.7,17.1,0.06,4.3,3.14,2.65,3.5,9.0,3.5,14.4,0.0,4.0,402.0,7.7,40.5,18.4,40.3,18.5,2.4,51.1,100.0,2.1,1064,2.1,8.9,47.1,52.9,30.7,995.0,79.9,958.0,73.6,857.0,66.8,13.8,206.0,10.0,112.4,119.9,107.8,1064,26.4,0.0,1.5,0.0,1.4,816.0,45.2,22.0,5.4,7.0,0.0,51.0,18.3,1164.0,72.5,0.0,0.0,0.0,0.57,0.57,0.57,0.0,0.01,0.39,783,1.8
860US75390,75390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US73662,73662,0.8919,0.8345,0.4863,0.7242,0.9916,46.3,28.2,9.9,7.5,1560,0.5066,35906,19037,20.6,10.7,14.2,22.5,68.1,2014,6.0,19.5,3.7,41.1,25.3,0.004,1.6,21.8,0.05,22.0,2.98,2.38,18.1,5.2,9.1,14.2,4.6,2.7,1622.0,1.8,44.3,20.0,25.4,8.5,1.2,46.9,80.5,3.0,3854,2.7,18.3,28.8,71.2,37.8,5195.0,87.1,5141.0,84.4,4542.0,80.0,15.8,740.0,10.5,247.0,311.4,101.1,7031,15.6,187.0,4.2,7.0,13.5,694.0,10.9,243.0,3.2,0.0,0.0,321.0,9.6,5103.0,69.2,0.49,0.57,0.07,0.81,0.66,0.75,0.02,0.12,0.11,5932,6.3
860US87943,87943,0.1124,0.0768,0.2525,0.6149,0.1538,48.4,100.0,0.0,0.0,31,0.4542,,40330,12.9,0.0,48.4,26.3,0.0,205,0.1,40.0,12.9,35.9,15.7,0.0,0.0,20.3,0.0,29.8,1.99,1.76,22.8,0.0,22.8,0.0,0.0,0.0,123.0,0.0,63.4,0.0,70.2,0.0,0.0,0.0,60.0,0.0,217,0.0,48.4,47.5,52.5,68.8,146.0,100.0,146.0,100.0,146.0,100.0,100.0,116.0,83.9,110.7,110.7,119.3,217,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,146.0,84.3,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.23,217,22.6
860US97467,97467,0.7477,0.5884,0.4733,0.3981,0.964,48.9,20.2,14.7,8.6,1885,0.4474,47648,37912,13.2,2.8,18.2,23.7,49.5,2816,8.6,7.4,7.7,37.6,6.6,0.0,6.3,33.8,0.02,18.1,2.54,2.01,16.5,0.9,7.4,16.7,0.0,11.2,2608.0,14.5,47.3,5.5,53.5,3.6,0.8,22.4,92.6,1.1,5244,4.9,25.5,53.9,46.1,58.9,4243.0,89.5,4078.0,88.5,3703.0,87.6,45.8,1416.0,37.9,85.6,97.1,121.9,5300,11.5,89.0,0.5,26.0,0.4,247.0,3.5,72.0,0.5,1.0,0.0,226.0,6.8,4532.0,91.6,0.12,0.43,0.25,0.92,0.86,0.88,0.0,0.01,0.04,4667,13.6
860US70632,70632,0.1007,0.099,0.3507,0.1342,0.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US97469,97469,0.8034,0.7545,0.9538,0.5555,0.5743,62.2,35.5,8.7,13.4,982,0.4192,40417,29562,20.2,13.1,20.6,17.0,48.4,1128,19.6,4.6,8.1,30.1,13.2,0.006,5.3,32.9,0.04,20.0,2.64,2.36,11.5,5.4,9.9,10.9,5.2,5.4,1076.0,7.2,47.0,9.0,49.5,5.9,5.7,24.0,95.4,0.4,2541,6.1,24.6,50.5,49.5,46.0,2250.0,83.0,2164.0,79.0,1753.0,75.4,24.2,553.0,21.4,98.2,93.1,97.5,2541,21.0,57.0,0.1,0.0,1.0,172.0,8.0,33.0,0.3,0.0,1.2,282.0,15.5,2503.0,80.9,0.0,0.0,0.0,0.78,0.78,0.78,0.02,0.01,0.08,2008,13.3
860US70633,70633,0.6641,0.51,0.3611,0.5508,0.8805,56.8,42.8,9.2,7.6,3305,0.4577,42639,31013,13.4,2.9,25.0,17.1,50.9,3223,18.1,18.3,14.1,42.4,13.8,0.0,2.4,22.5,0.01,4.4,3.38,2.91,16.3,6.3,12.8,4.0,1.3,1.3,2633.0,4.8,55.0,22.3,47.8,8.8,2.4,44.4,81.7,3.1,7667,0.3,12.8,48.6,51.4,37.5,6341.0,76.8,6116.0,74.2,5019.0,71.6,16.9,1135.0,13.6,105.7,110.7,38.8,8178,25.8,93.0,0.0,9.0,8.9,115.0,3.8,0.0,0.8,0.0,0.0,237.0,7.7,7459.0,82.6,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.21,0.07,6066,4.9
860US73667,73667,0.4104,0.4579,0.4428,0.4447,0.3796,46.2,40.7,3.0,7.5,199,0.3859,34583,28558,16.6,0.5,20.9,22.9,64.2,210,1.3,14.8,16.9,38.4,6.8,0.0,13.0,18.9,0.02,21.9,3.39,2.63,14.5,1.7,6.1,20.7,0.0,5.0,179.0,10.6,49.7,17.9,62.1,13.8,0.2,13.0,85.2,0.0,470,3.0,17.7,48.7,51.3,38.3,450.0,68.3,440.0,66.3,377.0,65.0,22.8,103.0,17.0,105.5,101.3,121.6,483,33.7,4.0,4.8,0.0,0.2,18.0,2.1,0.0,0.0,0.0,0.0,27.0,3.9,487.0,91.1,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.07,320,2.8
860US88003,88003,,,0.8588,,,26.4,0.0,1.1,0.0,182,,6098,5613,,17.3,,,,,0.0,,90.0,0.0,0.0,0.0,10.0,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,,100.0,,0.0,,0.0,4.3,52.1,47.9,19.2,500.0,100.0,495.0,96.0,114.0,20.4,0.0,0.0,0.0,91.8,86.5,,447,4.0,7.0,1.1,0.0,4.5,241.0,54.4,4.0,2.2,0.0,0.0,17.0,40.9,457.0,46.8,0.72,0.54,0.21,0.38,0.42,0.51,0.03,0.03,0.43,429,0.0
860US85365,85365,0.9531,0.811,0.962,0.8613,0.9708,49.3,18.8,10.6,9.9,19620,0.4399,44042,34995,11.3,6.2,8.7,38.2,55.8,26353,19.5,20.7,13.5,27.2,13.3,0.057,7.7,29.0,0.07,8.2,2.94,2.45,14.2,4.4,10.3,9.8,1.3,5.1,20893.0,6.4,54.5,22.3,55.2,4.4,1.9,31.4,79.3,0.9,51237,4.3,14.6,48.2,51.8,35.5,39829.0,79.1,38528.0,76.1,33845.0,71.6,25.0,10192.0,22.6,107.5,108.6,93.7,53149,23.9,341.0,1.2,1068.0,1.7,22142.0,47.4,8540.0,14.4,49.0,0.2,2461.0,23.0,36592.0,58.2,0.47,0.45,0.34,0.36,0.42,0.33,0.04,0.06,0.57,37219,13.9
860US70634,70634,0.8267,0.6283,0.8284,0.6711,0.8811,49.3,25.8,12.9,11.8,10017,0.4242,43672,33494,15.2,8.4,17.6,23.3,52.0,11300,25.4,13.5,13.1,40.0,11.5,0.002,6.3,20.0,0.02,11.8,3.04,2.53,14.9,4.0,8.9,12.1,1.3,2.6,9779.0,7.5,50.1,18.3,51.8,6.9,1.5,33.6,86.5,0.7,24709,2.1,20.5,50.5,49.5,37.5,20495.0,77.9,19739.0,75.2,17210.0,72.0,19.6,3984.0,15.8,98.2,97.3,73.1,25038,24.8,187.0,0.2,120.0,14.6,1419.0,5.3,152.0,1.9,4.0,0.0,976.0,9.2,20114.0,73.1,0.55,0.37,0.27,0.56,0.61,0.64,0.02,0.23,0.08,18466,14.0
860US97473,97473,0.1305,0.7408,0.0196,0.1994,0.0793,56.0,17.6,0.0,35.2,91,0.6606,41442,24423,43.4,5.2,16.0,10.6,18.9,226,3.9,29.6,11.2,40.7,1.7,0.0,5.8,35.9,0.0,14.9,2.43,2.09,5.7,0.0,5.7,13.2,0.0,13.2,159.0,16.4,24.5,12.6,22.0,0.0,0.0,46.4,70.4,7.7,332,8.9,10.5,49.4,50.6,51.3,254.0,96.1,254.0,90.4,243.0,88.9,28.6,116.0,28.6,102.4,127.3,131.7,332,9.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,5.1,309.0,94.3,0.12,0.43,0.25,0.92,0.86,0.88,0.0,0.01,0.04,300,19.3
860US75412,75412,0.0847,0.161,0.2094,0.227,0.0825,47.4,21.1,11.2,8.2,232,0.3241,34196,26998,1.7,0.0,39.2,17.8,86.0,230,1.8,22.2,6.3,22.7,2.9,0.0,9.5,44.7,0.0,18.4,3.37,2.56,7.3,0.0,7.3,26.8,0.0,15.6,179.0,0.0,62.6,26.8,44.7,15.9,0.0,36.9,77.8,0.0,459,0.0,21.1,45.8,54.2,41.0,472.0,85.0,457.0,78.9,390.0,69.3,18.7,125.0,18.7,118.6,109.2,138.9,459,21.1,0.0,0.0,0.0,2.6,5.0,4.1,0.0,4.1,0.0,0.0,9.0,0.2,553.0,93.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.05,0.03,362,19.9
860US75413,75413,0.5963,0.9456,0.0577,0.4393,0.56,61.8,40.0,18.2,21.8,55,0.3721,42292,24643,23.9,17.9,44.9,30.4,43.6,69,230.0,20.3,4.0,32.0,46.4,0.0,0.0,17.6,0.04,36.5,2.78,2.51,9.1,0.0,7.3,18.2,0.0,7.3,55.0,0.0,49.1,9.1,35.1,8.0,8.7,27.0,79.7,0.0,138,1.4,32.6,43.5,56.5,49.8,174.0,97.1,174.0,94.9,130.0,91.3,31.9,24.0,28.3,130.0,118.3,95.0,138,5.1,0.0,0.0,0.0,8.7,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.1,231.0,83.3,0.0,0.0,0.0,0.8,0.8,0.8,0.01,0.01,0.12,131,13.0
860US70639,70639,0.2085,0.4857,0.1915,0.0828,0.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US70640,70640,0.5038,0.663,0.3845,0.8233,0.2966,71.4,26.8,37.5,0.0,112,0.4606,21029,18756,39.2,4.3,15.2,8.8,55.8,136,680.0,5.1,9.6,30.9,38.3,0.0,0.5,10.6,0.0,12.8,1.96,1.63,24.0,0.0,2.3,10.9,0.0,0.0,129.0,0.0,65.1,14.0,61.5,0.0,0.0,20.5,94.9,5.1,210,0.0,49.1,61.3,38.7,59.0,231.0,91.0,213.0,91.0,174.0,91.0,46.2,42.0,21.7,63.1,67.8,119.0,212,9.0,0.0,0.0,8.0,50.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,9.4,92.0,39.2,0.0,0.0,0.0,0.81,0.81,0.81,0.0,0.13,0.02,193,1.0
860US72325,72325,0.0252,0.0,0.1888,0.9208,0.0,66.7,0.0,0.0,0.0,3,,,,0.0,0.0,0.0,0.0,0.0,1,0.3,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,5,0.0,0.0,60.0,40.0,44.5,43.0,60.0,43.0,60.0,37.0,60.0,0.0,5.0,0.0,66.7,200.0,,5,40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.41,0.04,3,0.0
860US75938,75938,0.6337,0.7115,0.8548,0.3348,0.3993,49.5,25.6,5.0,14.8,986,0.4457,45781,28838,23.1,5.4,16.5,18.3,47.7,1623,8.5,35.5,8.7,40.4,11.9,0.001,3.3,30.0,0.01,8.9,2.79,2.35,15.6,3.3,10.8,11.4,1.1,4.6,1047.0,5.6,58.1,16.3,63.3,5.5,1.5,22.7,64.5,0.2,2456,5.0,20.3,45.7,54.3,49.0,2335.0,80.0,2281.0,76.9,1881.0,75.5,30.4,728.0,25.4,118.7,101.6,102.3,2456,23.1,3.0,0.2,8.0,1.7,43.0,3.5,8.0,1.7,0.0,0.0,36.0,3.5,2718.0,91.5,0.17,0.15,0.02,0.91,0.92,0.91,0.01,0.01,0.04,1888,12.8
860US86034,86034,0.9541,0.9208,0.9344,0.9827,0.8477,62.3,9.9,26.9,5.7,453,0.4659,37375,16166,42.6,7.4,37.3,9.1,108.9,941,1.9,28.3,7.6,29.6,22.0,0.059,2.6,25.7,0.08,10.0,3.17,2.54,24.9,3.7,7.9,9.6,0.9,3.1,675.0,13.2,15.9,3.4,26.3,23.2,1.3,55.8,71.7,3.7,1712,4.2,22.0,54.1,45.9,40.9,1511.0,83.6,1461.0,81.4,1191.0,76.8,25.2,262.0,21.4,84.9,77.5,85.7,1758,18.6,1880.0,95.2,11.0,1.1,41.0,1.5,3.0,0.3,0.0,0.0,0.0,1.3,33.0,2.1,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.05,1431,8.2
860US72921,72921,0.8177,0.6823,0.9372,0.4466,0.771,46.4,24.4,18.6,11.3,5191,0.428,44938,32415,16.3,5.1,15.9,8.5,86.9,5287,59.5,11.2,15.1,32.7,8.5,0.0,7.1,24.9,0.03,10.4,3.09,2.72,13.2,7.5,10.5,8.1,7.1,3.5,4694.0,3.7,50.9,16.1,52.9,7.1,2.9,29.7,88.8,2.6,12759,4.4,14.2,49.9,50.1,38.5,10998.0,74.5,10482.0,73.7,9093.0,68.8,19.9,2231.0,16.7,100.4,99.8,71.5,12827,26.3,252.0,0.6,3.0,2.3,508.0,2.3,234.0,0.7,0.0,0.0,383.0,8.7,13242.0,87.5,0.56,0.56,0.06,0.88,0.88,0.89,0.0,0.01,0.03,9450,7.2
860US81325,81325,0.0462,0.1216,0.0725,0.0,0.1098,61.5,0.0,61.5,0.0,26,0.0984,,39544,5.8,0.0,60.5,11.6,0.0,69,0.1,10.1,0.0,33.7,0.0,0.0,0.0,33.7,0.0,82.4,1.75,1.39,12.9,0.0,0.0,30.6,0.0,30.6,62.0,25.8,19.4,0.0,17.6,0.0,5.8,0.0,89.9,0.0,86,0.0,30.2,40.7,59.3,65.9,192.0,100.0,192.0,100.0,164.0,100.0,83.7,44.0,60.5,145.7,145.7,420.0,86,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.13,86,0.0
860US74301,74301,0.9636,0.9012,0.94,0.7813,0.9697,58.6,22.5,18.8,12.0,4391,0.4436,31186,26172,19.4,5.1,16.6,14.3,70.0,4857,12.4,17.6,9.8,41.0,15.2,0.012,5.2,20.9,0.02,17.0,3.0,2.47,15.4,4.5,9.9,12.2,2.8,2.8,4000.0,7.8,45.7,14.9,41.6,6.8,3.7,36.9,82.4,2.3,9879,2.2,24.9,48.0,52.0,40.6,9388.0,81.4,9127.0,78.6,7919.0,74.7,22.8,2343.0,17.9,108.3,111.0,74.7,11126,21.4,2482.0,20.3,108.0,4.4,365.0,4.0,45.0,1.1,21.0,0.1,1033.0,12.1,7327.0,60.5,0.21,0.6,0.29,0.61,0.59,0.6,0.01,0.07,0.05,8742,6.2
860US86035,86035,0.9019,0.9055,0.9031,0.9927,0.6329,61.7,33.6,10.8,9.8,590,0.445,38659,19913,26.2,18.5,50.3,19.3,67.4,647,1.3,14.1,7.8,30.4,25.4,0.06,2.2,23.8,0.16,7.4,3.92,3.21,6.5,2.2,4.3,17.4,1.8,1.6,556.0,5.0,43.2,15.1,42.0,24.4,0.8,49.0,85.9,1.1,1784,0.5,25.7,49.9,50.1,37.4,1577.0,78.5,1492.0,75.2,1300.0,70.9,16.8,321.0,11.9,100.4,101.0,53.2,1784,24.8,2010.0,92.0,15.0,0.0,32.0,0.6,0.0,1.2,0.0,0.0,61.0,5.7,9.0,0.9,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,1341,5.0
860US75948,75948,0.7081,0.8534,0.4385,0.6113,0.5386,50.5,20.0,23.3,9.6,1633,0.4818,50054,39558,12.8,9.3,11.2,36.4,32.0,4722,20.6,47.4,12.2,35.4,12.3,0.0,9.2,23.8,0.01,12.4,2.51,2.06,8.9,2.6,4.0,18.5,0.6,12.3,2485.0,4.7,57.0,9.7,64.2,6.3,0.2,14.6,52.6,0.5,5116,8.4,30.2,46.0,54.0,57.7,5268.0,89.5,5201.0,88.3,4832.0,86.9,42.8,2259.0,35.7,117.6,106.5,124.9,5218,11.7,12.0,1.6,0.0,5.8,397.0,6.8,67.0,1.8,20.0,0.0,177.0,5.7,5726.0,81.3,0.36,0.23,0.2,0.81,0.83,0.83,0.02,0.05,0.05,4606,13.0
860US86036,86036,0.8043,0.6875,0.8644,0.9809,0.6109,96.5,33.3,3.5,7.9,114,0.3959,26736,21933,3.4,3.4,57.1,40.1,14.1,152,0.2,57.9,6.9,40.0,31.5,0.091,0.0,21.5,0.31,0.0,4.02,3.17,10.9,10.9,10.9,20.3,0.0,14.1,64.0,6.3,23.4,0.0,20.5,20.7,0.0,75.0,42.1,4.5,203,0.0,36.0,51.7,48.3,32.5,333.0,85.2,320.0,83.3,246.0,81.3,11.3,63.0,11.3,93.3,98.8,109.1,203,16.7,202.0,91.1,0.0,0.0,7.0,4.4,0.0,4.4,0.0,0.0,0.0,4.4,198.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.05,0.0,0.07,169,11.2
860US86038,86038,0.149,0.3252,0.0898,0.0,0.2902,100.0,0.0,0.0,30.6,49,0.3097,,15985,7.1,0.0,0.0,12.9,0.0,449,3.3,84.9,12.8,28.2,0.0,0.0,0.0,59.0,0.49,17.9,3.68,3.09,0.0,0.0,0.0,22.1,0.0,0.0,68.0,0.0,48.5,48.5,40.5,7.1,0.0,41.7,15.1,0.0,210,0.0,0.0,60.0,40.0,32.4,26.0,55.7,26.0,55.7,26.0,55.7,23.8,9.0,16.7,66.7,254.5,,210,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.04,117,25.6
860US72934,72934,0.6224,0.5882,0.7495,0.1994,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US75951,75951,0.9753,0.9473,0.9229,0.7645,0.9793,57.7,20.6,13.9,12.7,5519,0.4894,36219,27908,25.9,14.6,20.2,24.5,53.7,7664,20.6,16.7,9.9,45.8,9.8,0.011,3.5,25.2,0.02,13.3,2.84,2.24,19.4,4.4,10.4,15.5,2.3,4.3,6386.0,5.0,40.6,15.6,46.3,5.8,2.1,32.8,83.3,2.3,14287,5.3,13.6,47.7,52.3,41.4,12256.0,79.4,11889.0,75.6,10455.0,74.0,24.4,2800.0,20.1,109.6,105.3,80.7,15267,24.4,23.0,0.0,136.0,28.4,1391.0,6.5,790.0,2.7,51.0,0.0,251.0,6.6,10081.0,61.5,0.61,0.56,0.47,0.76,0.49,0.55,0.01,0.39,0.11,11538,8.5
860US75954,75954,0.7847,0.7786,0.6971,0.6778,0.6668,55.9,29.7,23.1,13.1,1348,0.4838,39947,30398,24.0,1.8,23.4,47.5,64.2,1640,15.3,24.5,11.5,37.2,17.3,0.013,3.3,24.8,0.11,13.6,2.72,2.4,6.2,1.6,4.5,13.6,0.1,2.7,1239.0,17.7,47.5,9.8,51.5,10.0,0.1,28.4,75.5,2.8,2976,3.8,19.8,44.5,55.5,44.0,2287.0,78.9,2162.0,77.1,1968.0,73.7,19.1,457.0,16.0,124.9,118.9,168.0,2976,22.9,44.0,0.0,0.0,3.7,289.0,18.6,25.0,2.2,0.0,0.0,0.0,7.8,2496.0,86.2,0.63,0.19,0.29,0.76,0.62,0.6,0.0,0.12,0.23,2294,4.9
860US81401,81401,0.8415,0.7417,0.9029,0.636,0.7583,50.4,21.3,17.9,14.3,10372,0.4463,42927,36437,12.9,4.1,13.4,13.2,63.5,10782,53.9,9.0,18.9,31.7,9.1,0.033,10.3,21.7,0.01,14.7,3.02,2.37,18.9,3.7,11.6,15.2,3.4,7.5,9807.0,3.2,45.5,14.6,51.7,7.6,3.9,29.0,91.0,0.9,23276,3.7,12.4,50.8,49.2,45.9,18264.0,82.0,17795.0,79.2,15455.0,76.3,29.6,4961.0,25.5,97.0,92.2,83.9,23719,20.8,392.0,1.4,343.0,0.2,4959.0,20.5,272.0,2.8,101.0,0.0,523.0,13.5,20980.0,81.2,0.38,0.74,0.25,0.73,0.82,0.69,0.0,0.01,0.27,18721,8.2
860US75956,75956,0.876,0.8868,0.6263,0.6405,0.8837,54.3,32.4,9.7,11.3,2821,0.4071,35086,26474,21.4,12.6,21.2,26.5,36.5,3375,13.8,11.8,4.2,48.2,11.7,0.008,2.8,25.4,0.02,14.5,2.86,2.35,19.6,4.7,13.8,10.8,1.4,5.1,2976.0,5.3,48.0,18.9,56.6,8.4,2.0,20.5,88.2,2.1,7006,6.3,12.5,52.3,47.7,44.7,6816.0,79.7,6563.0,77.1,5541.0,73.3,28.2,1510.0,23.5,91.4,87.3,89.0,7085,22.9,77.0,0.0,15.0,10.3,646.0,6.7,202.0,3.0,0.0,0.0,106.0,6.9,7435.0,79.8,0.48,0.18,0.32,0.74,0.75,0.73,0.02,0.14,0.09,5459,4.7
860US81403,81403,0.5838,0.6247,0.748,0.6574,0.3426,49.6,22.4,16.3,15.5,5161,0.4491,44007,41386,9.4,4.0,22.6,24.2,49.5,5355,10.6,7.8,23.9,29.6,6.9,0.026,11.3,22.1,0.01,10.4,2.74,2.42,10.1,3.1,5.2,9.0,1.9,3.9,4938.0,4.5,66.2,16.9,65.8,3.1,1.7,20.1,92.2,0.1,11948,3.6,11.6,51.3,48.7,48.2,8753.0,81.9,8399.0,79.2,7425.0,76.5,32.8,2617.0,27.8,94.8,95.7,98.2,11955,20.8,26.0,1.0,28.0,0.7,1519.0,22.2,282.0,3.2,0.0,0.0,74.0,14.0,10165.0,80.8,0.43,0.64,0.33,0.71,0.84,0.67,0.0,0.01,0.28,9448,9.1
860US86040,86040,0.9528,0.7903,0.9145,0.9161,0.9932,41.4,7.1,12.5,10.8,5103,0.413,51374,35629,13.7,5.9,26.3,39.6,76.4,4801,5.4,16.8,19.4,30.5,9.9,0.018,4.2,26.4,0.18,12.1,3.29,2.62,14.5,7.5,5.7,10.3,1.5,4.8,3994.0,14.8,43.0,19.0,41.4,9.1,2.2,45.2,83.2,0.0,10471,1.3,19.1,49.6,50.4,33.2,8124.0,74.9,7601.0,71.9,6352.0,69.2,16.0,789.0,11.6,101.7,100.9,96.5,10627,28.1,6655.0,55.2,81.0,1.4,803.0,5.9,532.0,2.3,24.0,0.0,187.0,6.1,3287.0,34.3,0.15,0.79,0.21,0.0,0.0,0.0,0.0,0.03,0.01,7646,8.3
860US72945,72945,0.5625,0.9653,0.2233,0.5053,0.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US71343,71343,0.8916,0.8317,0.7478,0.6489,0.9385,51.0,32.8,14.4,12.6,2366,0.426,34940,22326,31.2,7.3,26.3,37.8,52.4,3518,6.6,30.8,8.7,40.7,22.1,0.0,8.4,13.7,0.01,12.1,3.04,2.67,11.0,7.8,4.9,10.2,2.4,4.5,2435.0,6.6,47.8,17.6,50.5,8.5,0.7,32.2,69.2,1.6,6491,3.7,18.6,50.5,49.5,38.8,5533.0,77.4,5398.0,74.2,4696.0,70.2,26.1,1352.0,20.1,98.0,79.0,98.8,6571,25.8,19.0,0.0,10.0,29.3,67.0,0.2,10.0,0.0,0.0,0.0,22.0,0.5,5041.0,70.1,0.74,0.38,0.4,0.62,0.56,0.72,0.02,0.39,0.07,4875,5.6
860US71345,71345,,,,,,,,,,,,,,100.0,,0.0,0.0,100.0,35,350.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,100.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,35,0.0,0.0,0.0,100.0,,76.0,100.0,41.0,100.0,41.0,100.0,100.0,0.0,0.0,,,,35,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.48,0.01,0.43,0.05,35,0.0
860US75964,75964,0.9899,0.9416,0.9791,0.8517,0.9873,58.9,25.4,14.8,15.9,8724,0.4309,33485,24508,20.6,7.7,11.8,30.4,96.7,8314,37.4,9.1,10.2,30.2,24.7,0.074,7.5,23.1,0.11,9.2,3.13,2.72,10.1,9.6,4.7,10.2,0.9,3.2,7558.0,7.3,49.5,22.9,51.0,6.1,2.8,36.2,90.9,1.9,20574,1.8,15.2,48.6,51.4,34.2,13934.0,73.7,13592.0,69.8,12089.0,66.2,16.8,2589.0,13.3,105.9,93.6,85.0,21019,30.2,356.0,0.3,372.0,16.7,7347.0,35.3,501.0,7.3,0.0,0.0,483.0,16.3,15061.0,58.7,0.3,0.55,0.44,0.78,0.26,0.42,0.02,0.48,0.26,14661,5.9
